Country,year,value
Armenia,1988,NA
Armenia,1989,NA
Armenia,1990,469
Armenia,1991,327
Armenia,1992,124
Armenia,1993,98
Armenia,1994,329
Armenia,1995,12
Armenia,1996,2
Armenia,1997,5
Armenia,1998,19
Armenia,1999,13
Armenia,2000,10
Armenia,2001,1
Armenia,2002,3
Armenia,2003,3
Armenia,2004,7
Armenia,2005,6
Armenia,2006,2
Armenia,2007,1
Armenia,2008,3
Armenia,2009,11
Armenia,2010,4
Armenia,2011,1
Armenia,2012,8
Armenia,2013,30
Armenia,2014,85
Armenia,2015,27
Armenia,2016,15
Armenia,2017,77
Armenia,2018,160
Armenia,2019,39
Armenia,2020,12
Australia,1974,NA
Australia,1975,NA
Australia,1976,NA
Australia,1977,NA
Australia,1978,NA
Australia,1979,174
Australia,1980,124
Australia,1981,170
Australia,1982,274
Australia,1983,332
Australia,1984,261
Australia,1985,587
Australia,1986,601
Australia,1987,291
Australia,1988,153
Australia,1989,614
Australia,1990,862
Australia,1991,337
Australia,1992,739
Australia,1993,3990
Australia,1994,5633
Australia,1995,4099
Australia,1996,4389
Australia,1997,10242
Australia,1998,6055
Australia,1999,4403
Australia,2000,5795
Australia,2001,9538
Australia,2002,5563
Australia,2003,4968
Australia,2004,8676
Australia,2005,11277
Australia,2006,NA
Australia,2007,5379
Australia,2008,14435
Australia,2009,29545
Australia,2010,34285
Australia,2011,38040
Australia,2012,23855
Australia,2013,12319
Australia,2014,11842
Australia,2015,22508
Australia,2016,20037
Australia,2017,12114
Australia,2018,12555
Australia,2019,12021
Australia,2020,3457
Austria,1974,1051
Austria,1975,388
Austria,1976,311
Austria,1977,313
Austria,1978,376
Austria,1979,425
Austria,1980,186
Austria,1981,264
Austria,1982,433
Austria,1983,181
Austria,1984,176
Austria,1985,301
Austria,1986,177
Austria,1987,260
Austria,1988,113
Austria,1989,190
Austria,1990,234
Austria,1991,182
Austria,1992,138
Austria,1993,89
Austria,1994,145
Austria,1995,91
Austria,1996,94
Austria,1997,117
Austria,1998,113
Austria,1999,103
Austria,2000,117
Austria,2001,253
Austria,2002,150
Austria,2003,170
Austria,2004,130
Austria,2005,130
Austria,2006,72
Austria,2007,133
Austria,2008,183
Austria,2009,183
Austria,2010,414
Austria,2011,309
Austria,2012,571
Austria,2013,NA
Austria,2014,370
Austria,2015,579
Austria,2016,1270
Austria,2017,1411
Austria,2018,2197
Austria,2019,NA
Austria,2020,655
Azerbaijan,1974,NA
Azerbaijan,1975,NA
Azerbaijan,1976,NA
Azerbaijan,1977,NA
Azerbaijan,1978,NA
Azerbaijan,1979,NA
Azerbaijan,1980,NA
Azerbaijan,1981,NA
Azerbaijan,1982,NA
Azerbaijan,1983,NA
Azerbaijan,1984,NA
Azerbaijan,1985,NA
Azerbaijan,1986,NA
Azerbaijan,1987,NA
Azerbaijan,1988,NA
Azerbaijan,1989,NA
Azerbaijan,1990,63
Azerbaijan,1991,150
Azerbaijan,1992,89
Azerbaijan,1993,417
Azerbaijan,1994,104
Azerbaijan,1995,34
Azerbaijan,1996,15
Azerbaijan,1997,52
Azerbaijan,1998,43
Azerbaijan,1999,22
Azerbaijan,2000,11
Azerbaijan,2001,12
Azerbaijan,2002,3
Azerbaijan,2003,1
Azerbaijan,2004,2
Azerbaijan,2005,2
Azerbaijan,2006,60
Azerbaijan,2007,12
Azerbaijan,2008,5
Azerbaijan,2009,5
Azerbaijan,2010,15
Azerbaijan,2011,27
Azerbaijan,2012,18
Azerbaijan,2013,4
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Bahamas,1974,0
Bahamas,1975,5
Bahamas,1976,6
Bahamas,1977,1
Bahamas,1978,2
Bahamas,1979,0
Bahamas,1980,15
Bahamas,1981,8
Bahamas,1982,8
Bahamas,1983,8
Bahamas,1984,1
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,3
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,NA
Bahrain,1974,158
Bahrain,1975,251
Bahrain,1976,617
Bahrain,1977,144
Bahrain,1978,136
Bahrain,1979,86
Bahrain,1980,106
Bahrain,1981,76
Bahrain,1982,22
Bahrain,1983,33
Bahrain,1984,15
Bahrain,1985,7
Bahrain,1986,1
Bahrain,1987,20
Bahrain,1988,2
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,NA
Bahrain,2004,0
Bahrain,2005,NA
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,1
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,3
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,1
Bahrain,2017,1
Bahrain,2018,1
Bahrain,2019,5
Bahrain,2020,0
Bangladesh,1974,NA
Bangladesh,1975,NA
Bangladesh,1976,NA
Bangladesh,1977,5109
Bangladesh,1978,NA
Bangladesh,1979,13895
Bangladesh,1980,12436
Bangladesh,1981,17000
Bangladesh,1982,52237
Bangladesh,1983,24002
Bangladesh,1984,10326
Bangladesh,1985,23897
Bangladesh,1986,31978
Bangladesh,1987,34423
Bangladesh,1988,19803
Bangladesh,1989,83057
Bangladesh,1990,4879
Bangladesh,1991,14605
Bangladesh,1992,10242
Bangladesh,1993,4190
Bangladesh,1994,1984
Bangladesh,1995,1289
Bangladesh,1996,1293
Bangladesh,1997,673
Bangladesh,1998,814
Bangladesh,1999,520
Bangladesh,2000,252
Bangladesh,2001,16
Bangladesh,2002,587
Bangladesh,2003,332
Bangladesh,2004,140
Bangladesh,2005,125
Bangladesh,2006,46
Bangladesh,2007,87
Bangladesh,2008,33
Bangladesh,2009,16
Bangladesh,2010,17
Bangladesh,2011,44
Bangladesh,2012,13
Bangladesh,2013,1
Bangladesh,2014,12
Bangladesh,2015,11
Bangladesh,2016,1
Bangladesh,2017,0
Bangladesh,2018,3
Bangladesh,2019,12
Bangladesh,2020,1
Barbados,1974,0
Barbados,1975,0
Barbados,1976,1
Barbados,1977,3
Barbados,1978,14
Barbados,1979,2
Barbados,1980,0
Barbados,1981,12
Barbados,1982,12
Barbados,1983,0
Barbados,1984,0
Barbados,1985,13
Barbados,1986,1
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,3
Barbados,1991,0
Barbados,1992,0
Barbados,1993,1
Barbados,1994,0
Barbados,1995,1
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,4
Barbados,2020,0
Belarus,1974,NA
Belarus,1975,NA
Belarus,1976,NA
Belarus,1977,NA
Belarus,1978,NA
Belarus,1979,NA
Belarus,1980,NA
Belarus,1981,NA
Belarus,1982,NA
Belarus,1983,NA
Belarus,1984,NA
Belarus,1985,NA
Belarus,1986,NA
Belarus,1987,NA
Belarus,1988,NA
Belarus,1989,NA
Belarus,1990,462
Belarus,1991,381
Belarus,1992,638
Belarus,1993,755
Belarus,1994,835
Belarus,1995,227
Belarus,1996,202
Belarus,1997,455
Belarus,1998,262
Belarus,1999,272
Belarus,2000,169
Belarus,2001,86
Belarus,2002,70
Belarus,2003,79
Belarus,2004,80
Belarus,2005,80
Belarus,2006,76
Belarus,2007,156
Belarus,2008,125
Belarus,2009,93
Belarus,2010,112
Belarus,2011,151
Belarus,2012,576
Belarus,2013,188
Belarus,2014,378
Belarus,2015,503
Belarus,2016,522
Belarus,2017,516
Belarus,2018,648
Belarus,2019,776
Belarus,2020,449
Belgium,1974,NA
Belgium,1975,NA
Belgium,1976,NA
Belgium,1977,NA
Belgium,1978,NA
Belgium,1979,NA
Belgium,1980,NA
Belgium,1981,NA
Belgium,1982,NA
Belgium,1983,NA
Belgium,1984,NA
Belgium,1985,3
Belgium,1986,5
Belgium,1987,15
Belgium,1988,3
Belgium,1989,3
Belgium,1990,NA
Belgium,1991,0
Belgium,1992,NA
Belgium,1993,2
Belgium,1994,3
Belgium,1995,3
Belgium,1996,8
Belgium,1997,14
Belgium,1998,NA
Belgium,1999,NA
Belgium,2000,NA
Belgium,2001,28
Belgium,2002,27
Belgium,2003,59
Belgium,2004,96
Belgium,2005,231
Belgium,2006,196
Belgium,2007,293
Belgium,2008,260
Belgium,2009,NA
Belgium,2010,133
Belgium,2011,103
Belgium,2012,548
Belgium,2013,1142
Belgium,2014,1501
Belgium,2015,1203
Belgium,2016,2105
Belgium,2017,1535
Belgium,2018,1354
Belgium,2019,1098
Belgium,2020,NA
Belize,1974,131
Belize,1975,128
Belize,1976,18
Belize,1977,52
Belize,1978,0
Belize,1979,2
Belize,1980,11
Belize,1981,59
Belize,1982,0
Belize,1983,1
Belize,1984,3
Belize,1985,36
Belize,1986,8
Belize,1987,0
Belize,1988,0
Belize,1989,1
Belize,1990,3
Belize,1991,4
Belize,1992,0
Belize,1993,0
Belize,1994,3
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,1
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,2
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,44
Belize,2013,6
Belize,2014,3
Belize,2015,0
Belize,2016,4
Belize,2017,1
Belize,2018,2
Belize,2019,0
Belize,2020,0
Benin,1974,4240
Benin,1975,4910
Benin,1976,3482
Benin,1977,3320
Benin,1978,6726
Benin,1979,4867
Benin,1980,2694
Benin,1981,4039
Benin,1982,2705
Benin,1983,1937
Benin,1984,2158
Benin,1985,2646
Benin,1986,1138
Benin,1987,2148
Benin,1988,665
Benin,1989,455
Benin,1990,NA
Benin,1991,190
Benin,1992,NA
Benin,1993,NA
Benin,1994,NA
Benin,1995,1055
Benin,1996,119
Benin,1997,NA
Benin,1998,NA
Benin,1999,45
Benin,2000,215
Benin,2001,NA
Benin,2002,NA
Benin,2003,NA
Benin,2004,49
Benin,2005,99
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,NA
Benin,2010,53
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,NA
Benin,2017,NA
Benin,2018,NA
Benin,2019,NA
Benin,2020,0
Bhutan,1974,NA
Bhutan,1975,NA
Bhutan,1976,NA
Bhutan,1977,NA
Bhutan,1978,746
Bhutan,1979,1249
Bhutan,1980,464
Bhutan,1981,534
Bhutan,1982,795
Bhutan,1983,392
Bhutan,1984,224
Bhutan,1985,213
Bhutan,1986,160
Bhutan,1987,90
Bhutan,1988,219
Bhutan,1989,225
Bhutan,1990,3
Bhutan,1991,8
Bhutan,1992,9
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,5
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,466
Bhutan,2000,18
Bhutan,2001,0
Bhutan,2002,NA
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,1
Bhutan,2006,1
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,1
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,12
Bhutan,2016,4
Bhutan,2017,15
Bhutan,2018,8
Bhutan,2019,2
Bhutan,2020,0
Bolivia (Plurinational State of),1974,3536
Bolivia (Plurinational State of),1975,3078
Bolivia (Plurinational State of),1976,2194
Bolivia (Plurinational State of),1977,4375
Bolivia (Plurinational State of),1978,2611
Bolivia (Plurinational State of),1979,2457
Bolivia (Plurinational State of),1980,2377
Bolivia (Plurinational State of),1981,5028
Bolivia (Plurinational State of),1982,1387
Bolivia (Plurinational State of),1983,1445
Bolivia (Plurinational State of),1984,1393
Bolivia (Plurinational State of),1985,964
Bolivia (Plurinational State of),1986,439
Bolivia (Plurinational State of),1987,520
Bolivia (Plurinational State of),1988,685
Bolivia (Plurinational State of),1989,705
Bolivia (Plurinational State of),1990,159
Bolivia (Plurinational State of),1991,56
Bolivia (Plurinational State of),1992,284
Bolivia (Plurinational State of),1993,245
Bolivia (Plurinational State of),1994,45
Bolivia (Plurinational State of),1995,36
Bolivia (Plurinational State of),1996,14
Bolivia (Plurinational State of),1997,138
Bolivia (Plurinational State of),1998,44
Bolivia (Plurinational State of),1999,16
Bolivia (Plurinational State of),2000,10
Bolivia (Plurinational State of),2001,55
Bolivia (Plurinational State of),2002,132
Bolivia (Plurinational State of),2003,46
Bolivia (Plurinational State of),2004,6
Bolivia (Plurinational State of),2005,1
Bolivia (Plurinational State of),2006,6
Bolivia (Plurinational State of),2007,0
Bolivia (Plurinational State of),2008,0
Bolivia (Plurinational State of),2009,0
Bolivia (Plurinational State of),2010,0
Bolivia (Plurinational State of),2011,0
Bolivia (Plurinational State of),2012,0
Bolivia (Plurinational State of),2013,31
Bolivia (Plurinational State of),2014,75
Bolivia (Plurinational State of),2015,11
Bolivia (Plurinational State of),2016,27
Bolivia (Plurinational State of),2017,7
Bolivia (Plurinational State of),2018,21
Bolivia (Plurinational State of),2019,29
Bolivia (Plurinational State of),2020,12
Bosnia and Herzegovina,1974,NA
Bosnia and Herzegovina,1975,NA
Bosnia and Herzegovina,1976,NA
Bosnia and Herzegovina,1977,NA
Bosnia and Herzegovina,1978,NA
Bosnia and Herzegovina,1979,NA
Bosnia and Herzegovina,1980,NA
Bosnia and Herzegovina,1981,NA
Bosnia and Herzegovina,1982,NA
Bosnia and Herzegovina,1983,NA
Bosnia and Herzegovina,1984,NA
Bosnia and Herzegovina,1985,NA
Bosnia and Herzegovina,1986,NA
Bosnia and Herzegovina,1987,NA
Bosnia and Herzegovina,1988,NA
Bosnia and Herzegovina,1989,NA
Bosnia and Herzegovina,1990,287
Bosnia and Herzegovina,1991,245
Bosnia and Herzegovina,1992,169
Bosnia and Herzegovina,1993,82
Bosnia and Herzegovina,1994,257
Bosnia and Herzegovina,1995,141
Bosnia and Herzegovina,1996,NA
Bosnia and Herzegovina,1997,NA
Bosnia and Herzegovina,1998,109
Bosnia and Herzegovina,1999,71
Bosnia and Herzegovina,2000,43
Bosnia and Herzegovina,2001,NA
Bosnia and Herzegovina,2002,81
Bosnia and Herzegovina,2003,39
Bosnia and Herzegovina,2004,24
Bosnia and Herzegovina,2005,39
Bosnia and Herzegovina,2006,42
Bosnia and Herzegovina,2007,46
Bosnia and Herzegovina,2008,41
Bosnia and Herzegovina,2009,25
Bosnia and Herzegovina,2010,30
Bosnia and Herzegovina,2011,30
Bosnia and Herzegovina,2012,19
Bosnia and Herzegovina,2013,NA
Bosnia and Herzegovina,2014,NA
Bosnia and Herzegovina,2015,12
Bosnia and Herzegovina,2016,20
Bosnia and Herzegovina,2017,122
Bosnia and Herzegovina,2018,97
Bosnia and Herzegovina,2019,NA
Bosnia and Herzegovina,2020,NA
Botswana,1974,3382
Botswana,1975,989
Botswana,1976,884
Botswana,1977,1010
Botswana,1978,597
Botswana,1979,870
Botswana,1980,110
Botswana,1981,137
Botswana,1982,83
Botswana,1983,132
Botswana,1984,212
Botswana,1985,28
Botswana,1986,21
Botswana,1987,17
Botswana,1988,17
Botswana,1989,8
Botswana,1990,22
Botswana,1991,11
Botswana,1992,5
Botswana,1993,17
Botswana,1994,19
Botswana,1995,15
Botswana,1996,38
Botswana,1997,19
Botswana,1998,7
Botswana,1999,15
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,NA
Botswana,2005,0
Botswana,2006,NA
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,NA
Brazil,1974,NA
Brazil,1975,18772
Brazil,1976,28607
Brazil,1977,33104
Brazil,1978,34203
Brazil,1979,34026
Brazil,1980,45752
Brazil,1981,42247
Brazil,1982,54766
Brazil,1983,26297
Brazil,1984,19221
Brazil,1985,22119
Brazil,1986,23946
Brazil,1987,16898
Brazil,1988,8869
Brazil,1989,13810
Brazil,1990,15329
Brazil,1991,7252
Brazil,1992,5155
Brazil,1993,5388
Brazil,1994,4098
Brazil,1995,3798
Brazil,1996,1245
Brazil,1997,101
Brazil,1998,1704
Brazil,1999,1369
Brazil,2000,764
Brazil,2001,657
Brazil,2002,406
Brazil,2003,1110
Brazil,2004,1146
Brazil,2005,1328
Brazil,2006,797
Brazil,2007,596
Brazil,2008,1275
Brazil,2009,1037
Brazil,2010,477
Brazil,2011,2257
Brazil,2012,5400
Brazil,2013,5211
Brazil,2014,8338
Brazil,2015,2920
Brazil,2016,1208
Brazil,2017,1804
Brazil,2018,2232
Brazil,2019,1423
Brazil,2020,229
Brunei Darussalam,1974,NA
Brunei Darussalam,1975,NA
Brunei Darussalam,1976,0
Brunei Darussalam,1977,NA
Brunei Darussalam,1978,0
Brunei Darussalam,1979,NA
Brunei Darussalam,1980,1
Brunei Darussalam,1981,3
Brunei Darussalam,1982,0
Brunei Darussalam,1983,1
Brunei Darussalam,1984,2
Brunei Darussalam,1985,2
Brunei Darussalam,1986,2
Brunei Darussalam,1987,0
Brunei Darussalam,1988,0
Brunei Darussalam,1989,0
Brunei Darussalam,1990,0
Brunei Darussalam,1991,NA
Brunei Darussalam,1992,0
Brunei Darussalam,1993,NA
Brunei Darussalam,1994,NA
Brunei Darussalam,1995,NA
Brunei Darussalam,1996,NA
Brunei Darussalam,1997,0
Brunei Darussalam,1998,3
Brunei Darussalam,1999,7
Brunei Darussalam,2000,2
Brunei Darussalam,2001,0
Brunei Darussalam,2002,NA
Brunei Darussalam,2003,0
Brunei Darussalam,2004,0
Brunei Darussalam,2005,0
Brunei Darussalam,2006,NA
Brunei Darussalam,2007,NA
Brunei Darussalam,2008,2
Brunei Darussalam,2009,0
Brunei Darussalam,2010,1
Brunei Darussalam,2011,3
Brunei Darussalam,2012,3
Brunei Darussalam,2013,NA
Brunei Darussalam,2014,1
Brunei Darussalam,2015,5
Brunei Darussalam,2016,0
Brunei Darussalam,2017,0
Brunei Darussalam,2018,0
Brunei Darussalam,2019,2
Brunei Darussalam,2020,0
Bulgaria,1974,7738
Bulgaria,1975,486
Bulgaria,1976,141
Bulgaria,1977,1393
Bulgaria,1978,909
Bulgaria,1979,145
Bulgaria,1980,154
Bulgaria,1981,391
Bulgaria,1982,169
Bulgaria,1983,66
Bulgaria,1984,226
Bulgaria,1985,40
Bulgaria,1986,53
Bulgaria,1987,54
Bulgaria,1988,14
Bulgaria,1989,15
Bulgaria,1990,26
Bulgaria,1991,13
Bulgaria,1992,82
Bulgaria,1993,74
Bulgaria,1994,22
Bulgaria,1995,77
Bulgaria,1996,40
Bulgaria,1997,44
Bulgaria,1998,40
Bulgaria,1999,123
Bulgaria,2000,106
